Dec 17 14:33:29 jammy-provider-cloud-0000007853 systemd[1]: Started Devstack devstack@dstat.service.
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:29|                   | 980M 1933M  159M 4562M|           |           |           |           |0.94 0.72 0.41|3.0   0    |           |   0     0 |  9    5    4   16    1
Dec 17 14:33:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:30| 19  21  60   0   0| 985M 1921M  159M 4569M|4262k   49k|   0  5604k|   0  62.9 |4461  5579 |0.94 0.72 0.41|3.0   0 350|   0     0 |   0     0 |  9    4    4   16    2
Dec 17 14:33:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:31| 30  19  51   0   0|1001M 1879M  160M 4592M| 843k   11k|   0  4251k|   0  94.4 |3984  6434 |0.94 0.72 0.41|4.0   0 392|   0     0 |   0     0 |  9    4    4   16    2
Dec 17 14:33:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:32| 35  20  44   1   0|1123M 1729M  160M 4739M|5021B 1620B|   0  3453k|   0   148 |4191    12k|0.94 0.72 0.41|2.0   0 253|   0     0 |   0     0 | 10    4    4   16    2
Dec 17 14:33:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:33| 34  12  54   1   0|1124M 1698M  162M 4764M|  12k 3043B|   0  3275k|   0   111 |2153  3145 |0.94 0.72 0.41|2.0   0 124|   0     0 |   0     0 | 10    7    4   16    2
Dec 17 14:33:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:34| 39  11  49   0   0|1097M 1738M  162M 4751M|6471B 3106B|  80k 5366k|1.00  43.0 |2105  3189 |1.02 0.74 0.42|3.0   0 168|   0     0 |   0     0 | 10    4    4   18    0
Dec 17 14:33:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:35| 44   8  46   0   0|1145M 1689M  162M 4753M|7199B 1621B|   0  4731k|   0   105 |6907    15k|1.02 0.74 0.42|2.0   0  14|   0     0 |   0     0 | 10    6    4   18    0
Dec 17 14:33:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:36| 34  10  49   7   0|1189M 1634M  163M 4762M|4830B 1459B|   0    31M|   0  2829 |  18k   40k|1.02 0.74 0.42|4.0   0  71|   0     0 |   0     0 | 10    6    4   18    0
Dec 17 14:33:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:37| 41  10  46   2   0|1102M 1720M  163M 4763M|6567B 1616B|   0    27M|   0  1818 |5372    12k|1.02 0.74 0.42|2.0   0 100|   0     0 |   0     0 | 10    4    4   18    0
Dec 17 14:33:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:38| 37   5  58   0   0|1129M 1693M  163M 4763M|5236B 1666B|   0   846k|   0  44.1 |1445  1803 |1.02 0.74 0.42|1.0   0  52|   0     0 |   0     0 | 10    4    4   18    0
Dec 17 14:33:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:39| 24   2  74   0   0|1080M 1742M  163M 4763M|5031B 1617B|   0   659k|   0  33.9 |1011  1372 |1.02 0.74 0.42|3.0   0  12|   0     0 |   0     0 | 10    4    4   18    0
Dec 17 14:33:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:40| 24   2  73   1   0|1131M 1691M  163M 4763M|5333B 1622B|   0  6846k|   0   381 |1579  2797 |1.02 0.74 0.42|4.0   0   0|   0     0 |   0     0 | 10    4    3   18    0
Dec 17 14:33:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:41| 13  14  72   0   0|1050M 1772M  163M 4763M|5683B 1737B|   0    60k|   0  6.00 |2398  3593 |1.02 0.74 0.42|1.0   0 295|   0     0 |   0     0 | 10    4    3   18    0
Dec 17 14:33:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:42|  9  21  69   0   0|1047M 1775M  163M 4763M|5070B 1717B|   0    40k|   0  9.98 |2950  4892 |1.02 0.74 0.42|2.0   0 417|   0     0 |   0     0 | 10    4    3   18    0
Dec 17 14:33:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:43| 32  14  53   0   0|1112M 1709M  163M 4764M|5450B 1619B|   0  4093B|   0  1.00 |4919  7782 |1.02 0.74 0.42|2.0   0 201|   0     0 |   0     0 | 10    5    3   18    0
Dec 17 14:33:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:44| 48   3  49   0   0|1202M 1618M  163M 4764M|5525B 1620B|   0   436k|   0  47.0 |1214  1326 |1.10 0.76 0.43|2.0   0 4.0|   0     0 |   0     0 | 10    5    3   18    0
Dec 17 14:33:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:45| 40   8  52   0   0|1234M 1584M  163M 4766M|8019B 1623B|   0    12M|   0   125 |1909  5546 |1.10 0.76 0.43|1.0   0 101|   0     0 |   0     0 | 10    4    3   18    0
Dec 17 14:33:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:46|  1   0  97   0   0|1235M 1583M  163M 4766M|9724B 1618B|   0  1738k|   0  34.0 | 800  1293 |1.10 0.76 0.43|1.0   0  18|   0     0 |   0     0 | 10    4    3   14    0
Dec 17 14:33:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:47| 18   5  77   0   0|1296M 1522M  163M 4766M|4885B 1620B|   0   584k|   0  40.0 |1438  1919 |1.10 0.76 0.43|1.0   0  24|   0     0 |   0     0 | 10    4    3   14    0
Dec 17 14:33:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:48| 23   2  73   0   0|1335M 1482M  163M 4767M|6078B 1620B|   0   248k|   0  17.0 |1008  1357 |1.10 0.76 0.43|1.0   0 1.0|   0     0 |   0     0 | 10    6    3   12    0
Dec 17 14:33:49 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:49| 22   4  73   1   0|1282M 1536M  163M 4767M|6427B 1512B|   0  1256k|   0   186 |2550  4663 |1.09 0.77 0.44|1.0   0  44|   0     0 |   0     0 | 10    4    3   14    0
Dec 17 14:33:50 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:50| 24   3  73   1   0|1320M 1497M  163M 4767M|4963B 1568B| 232k   21M|58.1   554 |2011  2850 |1.09 0.77 0.44|1.0   0 3.0|   0     0 |   0     0 | 10   29    3   14    0
Dec 17 14:33:51 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:51| 20   6  73   0   0|1316M 1501M  163M 4767M|5303B 1690B|   0     0 |   0     0 |1222  1658 |1.09 0.77 0.44|1.0   0  45|   0     0 |   0     0 | 10   28    4   14    0
Dec 17 14:33:52 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:52| 29  10  60   0   0|1327M 1490M  163M 4767M|  41k 1697B|   0  1074k|   0  30.1 |2108  3148 |1.09 0.77 0.44|3.0 1.0 160|   0     0 |   0     0 | 10   28    4   14    0
